time,open,high,low,close,volume
1,100,102,99,101,1200
2,101,103,100,102,1250
3,102,104,101,103,1300
4,103,105,102,104,1400
5,104,106,103,105,1500
6,105,107,104,106,1600
7,106,108,105,105.5,1550
8,105.5,106,103,104,1700
9,104,105,102,103,1800
10,103,104,101,102,1750
11,102,103,100,101,1650
12,101,104,100.5,103.5,1900
13,103.5,106,103,105.5,2100
14,105.5,108,105,107,2300
15,107,109,106,108,2400
16,108,110,107,109,2500
17,109,111,108,110,2600
18,110,112,109,111,2700
19,111,113,110,112,2800
20,112,114,111,113,2900
